id	filename	md5	size	state
f2b1a742-d79d-4bda-beb0-9cff1084ca96	4c20ae1d-ad19-4424-a62b-622c4fbf4397_gdc_realn_rehead.bam	0fd7d5f789e0b09f1854b87f5b906fb4	8685269641	live
c036bdfe-927c-4a95-a04c-620ef19783ef	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-FV-A23B-11A-11D-A16X-05.gdc_hg38.txt	5283951d2a33ec605476a9d605d1e87f	141273905	live
11daf53b-b4d8-4302-9183-a0fbd9b798ae	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G05_1464856.nocnv_grch38.seg.txt	edabbb5db2bbb255e7127977d82ab1ef	6235	live
27f3826d-e43a-4ca3-bcad-de3811471490	7a625eb1-e9ec-44a2-bed0-5f39eee5a452.mirbase21.mirnas.quantification.txt	b2c356643c0c286b5e9dbfa5c13b3c56	50431	live
3a6d5e6e-42dc-41b2-b565-75c2084e96b4	091e483b-d050-4b2e-b1eb-7a9076c0e6bb.FPKM.txt.gz	aa7399e89aa6c3133df3aa41da1df5ca	491073	live
f3ab2fa5-a59f-4e75-8093-e17e7416d43b	nationwidechildrens.org_biospecimen.TCGA-DD-AADM.xml	1b5fa35839bdc12881d29007a365d336	41517	live
8b546595-180a-43db-913b-c466994726db	09e883c0-3f17-4107-9b88-4bca65448362.FPKM.txt.gz	79ce79e2ecd4f5511b1b6f2c7fcc5dfc	499190	live
4d4d929d-8269-4f03-9fdb-1d051c0de09e	4d4d929d-8269-4f03-9fdb-1d051c0de09e.vep.vcf.gz	8457035172bda0df711cfd8188f19f84	450508	live
8d24154b-fa8b-4653-9801-238458abcd5b	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G10_1464890.grch38.seg.txt	7ae367a4f16716d9da425b9d7f61b2bf	27744	live
6e2d6b5f-a143-4ed1-bee9-3f4f9e017157	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A11A-01A-11D-A132-05.gdc_hg38.txt	7a282388f4eee3027dfd5faf86999bf8	141287594	live
44282111-82e5-4e2a-8968-0130ef56dc20	123856.bam	62a6d9ae754e30e08942042146a072a1	183153711	live
6e53c994-6f00-4f2a-9ae5-7e9b9b4539e1	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D02_747624.grch38.seg.txt	3e988181fa402534f723779dfe86463b	30986	live
9efaf2d8-055a-4804-8df2-818f6b069413	9efaf2d8-055a-4804-8df2-818f6b069413.vep.vcf.gz	d215b47570a56307d5467e05a712b25d	1744394	live
13ea994d-184c-4cae-9791-c2f640193eeb	2e066bba-1516-426e-be6d-d684a167dda4.htseq.counts.gz	c759107fecc67b641d3f7fe44dfb4dd3	247390	live
aca2472b-92e7-4eeb-9438-dcf511535eff	134144.bam	2820d9cfc83226c504d0a156aa67c885	156624711	live
9d927267-f915-4e1f-aea8-515a9508245d	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_F09_955170.nocnv_grch38.seg.txt	35d849d73a078b98d00db79199126fc1	4477	live
f221f2b3-72ce-44b3-9f9a-360b361c7b4b	TCGA-CC-5263-01A-01D-A12Z-10_Illumina_gdc_realn.bam	e93f1a6eb0fa2b3bd169f02d8735441d	38591009052	live
4b2a75b0-05e9-4961-b70a-55d69924d433	45146f57-3e4e-4598-b53e-607936379b48.mirbase21.mirnas.quantification.txt	963076d5ad16a7a6f14987c74ef06f1b	50403	live
5006765b-e0da-4d89-abae-de56296d0b53	5006765b-e0da-4d89-abae-de56296d0b53.vcf.gz	9667ea82b19e9f2df76f8802e8449336	21985924	live
1bf38165-23a2-4f3f-b4c3-a8f647997799	nationwidechildrens.org_clinical.TCGA-CC-A8HT.xml	21ae72976f8b1d39e2d19a42774b6be4	37668	live
649f7059-4512-4f5e-95e4-fbda852f4f7d	jhu-usc.edu_LIHC.HumanMethylation450.8.lvl-3.TCGA-BW-A5NO-01A-11D-A27W-05.gdc_hg38.txt	ef54df66fb3e259a9ac022b045ff96f3	141303833	live
868986fb-639f-4231-a709-84d9dbeefd37	868986fb-639f-4231-a709-84d9dbeefd37.vcf.gz	dd456ce15a07b7d63af39f1eb215269d	257727	live
90c9e818-8343-4852-9eb6-207d5d670b70	c49c187f-98e7-463d-a18b-accf3205eb81.FPKM.txt.gz	585e112b39607ca65a7741f4e17f6035	480278	live
3f8e4b00-bd23-4e12-900c-f2769044bc59	TCGA-UB-AA0U-01A-11D-A382-10_Illumina_gdc_realn.bam	06b06717fb90404642e75e8ef25d1fb6	13460228237	live
805cf4be-a2d4-4e50-921f-a5e1c7108ffe	nationwidechildrens.org_clinical.TCGA-EP-A3RK.xml	6bd4c6c3b19796119048df20bde0612d	34571	live
6a6203fd-b583-4769-91b3-162de8e0d041	6a6203fd-b583-4769-91b3-162de8e0d041.vcf.gz	3fc99d57e6a5a92df82ef94cdb2079a0	379808	live
9178e3fd-f183-41a9-8246-343425b0bf94	a9f186b2-dbc6-4ae8-92ae-a14637e5ca7f_gdc_realn_rehead.bam	585f8e2f71929fd3e60f33e89195bd10	7414009603	live
a32a02db-d3ad-4abd-8907-48a06a68f53f	a32a02db-d3ad-4abd-8907-48a06a68f53f.vep.vcf.gz	3e896d273f0c7e32b1ddaaf0d647c4d3	330213	live
f933d168-a728-4d4d-932a-fa12410e23b7	f933d168-a728-4d4d-932a-fa12410e23b7.vep.vcf.gz	b38b839689ede97b9f9ac6022776078b	392875	live
fc7c2812-2180-4ac7-998c-fad99acf01a6	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A05_747658.nocnv_grch38.seg.txt	20f5b7f386cb06addfbfbbaf9694ac49	4127	live
0fad6219-1de4-4d89-b207-aa58d39be45e	72c0e655-1d4d-4a79-9ece-b21b93094712.htseq.counts.gz	9fab154e8c0b4c1b252ae0f888a06def	246162	live
63c9ee10-ffab-4679-8049-4adff6b91f50	63c9ee10-ffab-4679-8049-4adff6b91f50.vcf	581467603f0187587b75781ccea08f18	236297	live
21b69071-d80f-45d6-a363-3d4f709c5354	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F11_747640.grch38.seg.txt	08fe22a8e3e87a80fdf57f843b490be0	35175	live
5a7674fe-7c6b-4b07-a276-e6699cf3dff9	5a7674fe-7c6b-4b07-a276-e6699cf3dff9.vep.vcf.gz	38ca07b7319705a09841e7ed6f3d6942	438602	live
02efd6c7-4d2f-46a2-b31a-4863d702f7bd	nationwidechildrens.org_biospecimen.TCGA-2Y-A9H7.xml	b148c5ccc8a3b1686d632646d59b44ea	52262	live
3074ce54-dc0e-40c7-8cb3-3da3a7223772	3074ce54-dc0e-40c7-8cb3-3da3a7223772.vep.vcf.gz	8a73a338dd74220e7d2ed260916046a4	302008	live
d67c265a-df29-4dc3-bf8f-e2613938ba95	aee7f5f4-80e3-4ec7-ad60-d93832902e74.FPKM.txt.gz	633807481bb0e2b2037c0f47fe3af63a	464938	live
7798de47-ee01-4a91-b0de-5726ec8861f7	d1cbb686-93d8-4349-8bf5-756887c60ebc.FPKM.txt.gz	e67f78db4041db61a5bf55a0728ad476	481570	live
7ae789b9-54b7-4251-842b-bc5f4c23fbcb	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_G01_1148014.grch38.seg.txt	b60fa9c7a2e26181f02a88f1d16f8dfc	27410	live
0dbdb4b1-d063-46ac-8bf4-8ec8ace9504e	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_H01_1513638.nocnv_grch38.seg.txt	b9d2f8312ca05b41f90fb4c0877ecdeb	13106	live
947f62b3-a2ca-4d0f-9b13-5eecda3c0bf0	947f62b3-a2ca-4d0f-9b13-5eecda3c0bf0.vcf.gz	13b9901229dac95cc4b2768c94687b71	395326	live
92378a5a-7bfc-4505-8595-c337d4982da3	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C10_1473706.nocnv_grch38.seg.txt	3103deb326981a5612c708a24b2d06a7	6574	live
79963a1f-f9b4-4413-8ba4-8fa446353b03	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A3A2-11A-11D-A20Z-05.gdc_hg38.txt	5654d1fcfc7eddd191ddece4b0ba94cd	141277357	live
926417aa-62f9-42ac-afd8-f9b677fdefc7	90e6d83e-fb1b-44e9-8180-8c449c3de211.FPKM-UQ.txt.gz	5bd990275cd898fea4e7752865394b23	482741	live
a62633ef-f8e8-4070-b027-137f15c3e507	a62633ef-f8e8-4070-b027-137f15c3e507.vep.vcf.gz	2bc25a93be504b2d4c48e045145bdaf9	1863916	live
c55fa799-7e15-4671-8239-48ef517d8ce1	db1aad6b-c984-4aa2-b6b3-63b3ba8c25cf.FPKM.txt.gz	3f7799b99a3ff669c60361b5d9fdb8e6	462067	live
c6b44e4c-c140-4c0f-9840-a554b1a5c152	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E11_955160.grch38.seg.txt	a07d0de0649b9628d20482e118d79315	42706	live
1c1a4216-8ad9-4bd1-ab34-487c8939a680	21493902-9374-4fe5-a7e6-6e97c81834df.htseq.counts.gz	a689892de96d44fa95ba28caa00f2c23	237263	live
4d7fb58b-dcb7-49cd-a0bd-35da059d98b3	123858.bam	26b97da08d94a643dc86ff8f4dc178fb	585385283	live
0d02a89c-32c2-4be6-83ce-8fee2db7370a	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F01_747568.nocnv_grch38.seg.txt	7c179f76041c51ca33746f078cfe0ab0	15323	live
4fd632f8-c428-4c05-b172-aa9219def4e4	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F05_1513588.grch38.seg.txt	16f54f790c131ee49c1d94d35ce1d521	55995	live
d98ded20-46ec-40ab-ba59-96ea06fa0591	TCGA-DD-AAE6-01A-11D-A40R-10_Illumina_gdc_realn.bam	fc162696f6d9d53086d6e6d9121b95d3	15747102500	live
31e05a26-4162-4195-985e-7dae0262b2c0	TCGA-DD-AACF-01A-11D-A40R-10_Illumina_gdc_realn.bam	7b36551c18524312c41f219e0f3bfe09	19587979273	live
04f556ac-6cd6-4db5-bcc0-4e50a4959b30	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E08_1377488.nocnv_grch38.seg.txt	27974abaafb63522c3739d71c5247b40	18736	live
ad215124-23a3-42b6-82e0-d56be52b1d41	ad215124-23a3-42b6-82e0-d56be52b1d41.vcf.gz	d6122f9c7e2397a12bb5149674b2c695	56067	live
26016c2d-d5ac-449c-8cbe-6dc67f627bb6	26016c2d-d5ac-449c-8cbe-6dc67f627bb6.vcf.gz	127867be96fa70379bebb9ac81372bcf	256988	live
23581a5d-c595-4182-ac43-33544c97c479	23581a5d-c595-4182-ac43-33544c97c479.vep.vcf.gz	396f2810d7d4c96cceadd59f780c81aa	543485	live
a2f7863b-cf3e-4353-91ed-a9f938eb0cb7	6e146a57-21b2-4587-b888-01ed03ea9498.htseq.counts.gz	2ec3b759fb3646fdd33d18a984b5afa9	242717	live
f1663a0b-1bab-42fb-957a-0bd0b1767977	79deb9b7-818b-43dd-a4f1-bcd14d2a95e1.mirbase21.isoforms.quantification.txt	26283887ad61595e93f19cc626f24bd0	449603	live
37053fa4-a300-4c40-b8f3-df687a12bbc7	83151525-15d3-4555-8f4a-1975a5ddfb6d.mirbase21.mirnas.quantification.txt	a8f44f07eb5665e3888741a8fd1b6fbd	50283	live
e4969744-355f-49c9-af45-3b39ad3c30b0	9c518c2a-0e4b-46ba-919a-471b7a7d8291_gdc_realn_rehead.bam	08736a251962930a5b5bfe987e1fa4c2	4647165795	live
2c64e188-34ae-4d8a-9a6e-c3960cfc4d3a	2c64e188-34ae-4d8a-9a6e-c3960cfc4d3a.vep.vcf.gz	9a41adee8edae075690dd78dab41a689	541505	live
e736a7e2-ccdf-4226-8be4-687999cf0c17	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_F06_955222.nocnv_grch38.seg.txt	219811fa2722673efaf63ed7e55d264c	10192	live
295397a4-270b-48cb-a833-7f45aa41cdb1	123856.bam	7db17a4ea62ee468e9e0491b845ad70d	186634341	live
177d8b69-f07a-450e-89bf-3a374674170f	2c2fd072-c1ad-4723-ac0f-a3245498a9c8.htseq.counts.gz	55f65ccebd51f4b94fcc1ece000f0b1e	241008	live
ab5135dd-fa79-4fab-92d0-cf27c4117713	ab5135dd-fa79-4fab-92d0-cf27c4117713.vep.vcf.gz	9b3b36032d146b5f0186f0025c72ee66	2187111	live
682df55e-b040-444f-98f3-0571cb84336b	KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_E09_787828.nocnv_grch38.seg.txt	7c8bd2b5b9436d45dbadc790cb2e5a91	15344	live
6debc81b-156f-4733-810d-aeae52bde771	6debc81b-156f-4733-810d-aeae52bde771.vcf	20b2cc4d74d1f5a5fc2f562bc60daa98	240966	live
8a019689-9229-4f80-a63f-cb8ebb7c8036	8a019689-9229-4f80-a63f-cb8ebb7c8036.vcf.gz	daaff92f04763dbf43878f7dc85b3325	2002860	live
01c3d3fc-af7b-41da-8252-2c5ff7dc3c34	ad69efb1-61ab-4492-8468-9006dd00e915.FPKM-UQ.txt.gz	363351680a9c839bf0fe03eb654f087f	518246	live
ad064543-6634-4679-b0d6-7474fa0f6e2f	f4bdb12a-3fc8-4e54-bb9c-4c31ec1ef37a.mirbase21.isoforms.quantification.txt	36cd0e8c3f5462b3936c4645a0e3d796	461834	live
4cedae67-5c8c-4197-a7ea-74b2f985b81a	4cedae67-5c8c-4197-a7ea-74b2f985b81a.vep.vcf.gz	8eefe41923c009f7314b01242502b182	107140	live
8384dff0-d28a-4853-b1ab-0407151c31fb	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H05_809162.grch38.seg.txt	d332b0562a005fc00c5c43700b75ffe1	35432	live
a85d71a0-7085-4ead-abee-64ae9ab70e70	a85d71a0-7085-4ead-abee-64ae9ab70e70.vep.vcf.gz	4c9146625e61c9d1457995951d1c3f61	2444436	live
8344ae7d-7dc8-4599-91f2-2abd437e3233	144770.bam	833dfe1a4b8132fbf3e7e71aa39420ec	292456170	live
96afb0aa-a278-461c-840d-2099acd52a9b	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D12_747552.grch38.seg.txt	87133516716b64be2020121c0c46be32	111212	live
b077c036-0636-4150-a046-e67de7aee64e	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B07_747492.grch38.seg.txt	575b39cb0e3f49756eb10598396196b8	63602	live
4aa3fefb-9665-4b0e-acc0-2c6970c26d72	88f04bea-2fa9-45ef-b1b0-8e199b6abad7.htseq.counts.gz	c31fa986d1694ffdf88c0018f70bcb9a	249824	live
400109c2-96f8-4e81-aec5-59670b2a4784	400109c2-96f8-4e81-aec5-59670b2a4784.vcf.gz	c560dd00a8a52ee8f176fb808a108ef7	285349	live
a6c29975-24ed-4aab-aa05-cb64cc0bdca4	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G09_1513482.grch38.seg.txt	329ef2c881e55fb98d51d4e6c683b9cd	54754	live
8ed52dd4-630f-4059-8280-98d7bab3b744	8ed52dd4-630f-4059-8280-98d7bab3b744.vep.vcf.gz	3e7a240335a4fdc59fdd9926d3445d0e	185703	live
7091f302-ff86-490c-b2a9-02dbb1570d30	4c33dab8-b610-4b80-9920-e213eb55e497_gdc_realn_rehead.bam	83c19240b3b986fbf51eccee6b96e39b	5823901977	live
83aef26c-8f90-44d1-b7d8-e40087918564	4d438165-2e0f-47fc-915d-22ab66df3cdf.mirbase21.mirnas.quantification.txt	181b1db09edc2675385abb0418f779f3	50404	live
0ca5c18f-3be5-4534-9ff2-06bbc586f661	0ca5c18f-3be5-4534-9ff2-06bbc586f661.vcf.gz	d22e221250472998530b33c807138a6b	76962	live
a8462d87-e047-4ba0-8432-8a1302e446f2	a8462d87-e047-4ba0-8432-8a1302e446f2.vep.vcf.gz	ccaccdc77c63b120e442e437ae24ea4e	2878555	live
8c7a53ef-23a8-4d16-a219-306e0726dc27	TCGA-WX-AA44-10A-01D-A38X-10_Illumina_gdc_realn.bam	722f4ef07c5481882cc11f3f4f7d996a	14390354119	live
b5b7a917-a19a-4ea3-aff5-1c3d4e1fb29c	b5b7a917-a19a-4ea3-aff5-1c3d4e1fb29c.vcf.gz	78db9a1be6497fb4623ae7d8754a95d9	303593	live
2397f74c-2a27-4689-bd18-4eafe1d5cbae	91ee1d4d-90ac-428d-ad9b-0cba3222fdc5.FPKM-UQ.txt.gz	b9ce534a0b927b64b598b2873a2ad129	489597	live
454c245a-96ff-4395-a847-1d450876b9ca	454c245a-96ff-4395-a847-1d450876b9ca.vep.vcf.gz	05697192a76e743b65ed2f7d58ae0a3b	1462192	live
4d65ecd6-7eec-4ee5-83f9-c3b9342e0a83	nationwidechildrens.org_biospecimen.TCGA-G3-AAV6.xml	db7e87d5148f4026eb4d370d66988af2	52260	live
00365e12-af25-4ffe-8d0c-e8d69ba3892b	00365e12-af25-4ffe-8d0c-e8d69ba3892b.vep.vcf.gz	9c4713fa106823e5d54b8d5378f48f2b	1858377	live
725bf651-feb7-454e-a4bf-66f476a40961	45b1a82e-e4f4-4de5-9c83-11c3ddb4259d.htseq.counts.gz	aeed915e414df74c685e1b92bc42029f	243409	live
fdc0c995-aad2-46d9-ab95-0673ca39ca56	fdc0c995-aad2-46d9-ab95-0673ca39ca56.vcf	7b572f0555e00d243462afa617a66b4e	176014	live
2946f4f2-fd94-4d93-8d66-b9893b7da0e8	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C02_1473718.grch38.seg.txt	4b16c326eaba557d61c9548ff20877c2	27753	live
292512a5-bb63-4125-97d2-2cc29ff1842a	18e687c3-7d76-4a4d-a665-95331732ef9c.FPKM.txt.gz	bcda7917e9aa1040d9385f48b13c55be	505274	live
5d89a233-004b-417d-b327-3b6deffd683f	5d89a233-004b-417d-b327-3b6deffd683f.vep.vcf.gz	fd6de409b3bd3c977488e9d4c823009e	169910	live
69b62db3-988d-43d4-ab85-e0773eb9cf79	69b62db3-988d-43d4-ab85-e0773eb9cf79.vep.vcf.gz	c187ce18ac81c377128b1b055faca957	4919815	live
d492b991-8f19-4115-bcdf-acff2803df18	nationwidechildrens.org_clinical.TCGA-CC-A7IE.xml	0d4bfff9f45556ade653897c79530cad	37712	live
46d092c8-2e04-4be2-a17a-5bc302e894a5	46d092c8-2e04-4be2-a17a-5bc302e894a5.vcf.gz	ddc097386ed9591152c8046039939534	43906	live
3b2bab2f-cdd9-4385-b97c-d9e5ad7a0ad3	2e406733-6a86-426a-bc3a-80634a559e5d.FPKM.txt.gz	c759e86f566151b94d7394ba9a2ea376	489068	live
e066a117-5cba-4af9-ac76-5ff9d412f64d	fb683797-e085-41da-8776-8e05a6eb1657.mirbase21.isoforms.quantification.txt	3352134f89e0eff54eeb2b6bcc1a65f8	341479	live
3c08cc4f-1e32-4675-8aef-1015b297465e	TCGA-DD-A115-01A-11D-A12Z-10_Illumina_gdc_realn.bam	63f67cdc0e82a3a6c8b141d162564261	34188911866	live
cab6fead-fbd7-4681-a66f-bf0892dddff6	DLP_REDO_FROM_TAZZA_G07.grch38.seg.txt	cecc8932380afedd94546ac807c638cf	32991	live
7d264a0f-e29e-4dbc-9a72-9cce60b001e0	7d264a0f-e29e-4dbc-9a72-9cce60b001e0.vep.vcf.gz	772547d87f0fba3c26db8056dfc7e7b5	189726	live
75715d87-97da-4e07-a308-fafdeaa919d8	TCGA-2Y-A9H2-10A-01D-A385-10_Illumina_gdc_realn.bam	ea5ae421953293958b43c8f9a5be72f6	13039998182	live
aa9aa994-7a0f-4e5f-914c-d807dd2c06cb	aa9aa994-7a0f-4e5f-914c-d807dd2c06cb.vcf.gz	d12a545323a59bdd6a6dcce272c02ed1	50865	live
666af427-1c5c-4bde-bd49-5f9894ae48e0	d7a9f4a9-6998-45dc-9bc4-06f3f7110429.FPKM-UQ.txt.gz	cbefb251281962cf3e045e5b5298f642	499687	live
fdce2c14-4e69-4468-b409-062702643ffa	6cd9b90b-0c6c-44bd-8536-5a93553a7730.htseq.counts.gz	c9a054df616bd745f895037276d27874	243891	live
49861d17-3b26-47ef-a8c6-7005be07a81d	9700948e-21f5-42ae-9cb5-f18c745887ce.htseq.counts.gz	07fe5e5fabd68de055a5d56d53f5094e	242537	live
87fc8360-480f-4649-bfa9-70e54f5921df	87fc8360-480f-4649-bfa9-70e54f5921df.vcf	93f88e7411f85fa9e5caa9d622fbcc20	216461	live
16f7713a-95bc-48fd-8d89-2c4684f80517	16f7713a-95bc-48fd-8d89-2c4684f80517.vcf.gz	916da2dead64b1e0fffe676705d7b5d1	285585	live
466372fa-b697-489a-8709-4fe5bea7bda1	d5669551-6d52-45f7-b396-50c85eeb6c6e.htseq.counts.gz	59f4e9d09e5e948e9567d14cc86817b7	245938	live
23035f18-b4b5-44bd-a07f-100642a7308e	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A05_747658.grch38.seg.txt	e32659f1ae97f11b91e33a35989e24f6	35978	live
47cbb08d-2252-45f1-95c5-78e158696ea3	47cbb08d-2252-45f1-95c5-78e158696ea3.vcf.gz	f98ab8dc62d007862b92859c87e56476	1658137	live
aa1079f0-91f5-40c2-929b-3bdbc8b46dcd	TCGA-UB-A7MB-10A-01D-A33Q-10_Illumina_gdc_realn.bam	ae421b760ffaf2dd92cc4810afeeed29	11199923372	live
eb15b594-3848-4b21-97ad-98511f05caef	5c57b82a-e94f-43e2-a281-f5b2c5d030c4_gdc_realn_rehead.bam	10b9259cf414ff62e2aa8952644991d0	6565292873	live
e9ae5edf-cf06-401c-9afd-40248698a87f	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F10_747590.grch38.seg.txt	f1e59e9b4becbe9a2d1107de7a43c97d	51406	live
7136e75c-1a57-4722-a776-0b2c69b6931a	7136e75c-1a57-4722-a776-0b2c69b6931a.vcf.gz	62e87aaca59d1452eb3d17541ee2c195	436272	live
cd245a7e-685f-47ad-8257-ad2719fb220a	d8ea2373-6fcd-4dd3-9d68-99fb626c2e98_gdc_realn_rehead.bam	f43545ff05b186407ebd381e3786eaa6	6237096877	live
840bafa3-23b7-4cf2-abdb-8bc16f070d08	nationwidechildrens.org_clinical.TCGA-DD-AADL.xml	a44fd11ec7dfee94583e2ac287eccd57	38392	live
3600b8d1-941e-4cd9-8c4f-06effe90fff5	nationwidechildrens.org_biospecimen.TCGA-DD-A4NB.xml	1a9c8607a229e48fc6739be3548044c1	56858	live
fa78b6a3-cebb-40b3-a0b8-6616bbe722e8	TCGA-G3-A3CG-01A-11D-A20W-10_Illumina_gdc_realn.bam	dd6a000d252e549e1f92102ae82187af	11643051280	live
fbbcbee8-c70a-45fe-978c-3d80ed0b2933	fbbcbee8-c70a-45fe-978c-3d80ed0b2933.vcf	94f3f4f60d2502b93a926ce9d8651cbe	265615	live
2eb35505-7f13-4eb4-920b-e7e3053d4335	7b77e8cb-3f1d-4af7-b609-d75f912484c4.htseq.counts.gz	b9787f068b50bf58d8e5d13cee205c25	252352	live
1dc0eb09-d876-4462-b3c6-49679ee68121	9b6c30b0-f0f1-4a71-b347-fb8a01bc6864.mirbase21.isoforms.quantification.txt	6bd97eb0390f87b75ebb975f4d96bdda	345481	live
8c640507-cc6c-411d-8016-edf9e24701b5	ee857c4c-e6a9-4f39-b95b-20fe46dd1ab7.htseq.counts.gz	46b5d8930646950660c4faebf75a91fd	245048	live
f92f6f99-0feb-424b-a935-d81eccf20729	f92f6f99-0feb-424b-a935-d81eccf20729.vep.vcf.gz	5cb22778137d3b7c0613ea94b86b732e	492847	live
fbb49fdb-1e60-40d7-8608-3b3dfc3cc83b	nationwidechildrens.org_biospecimen.TCGA-2Y-A9GX.xml	b19e9364cecd8a6609627194d7c9bc2a	52261	live
ab3ea8e3-2680-45ec-b9be-c006cdaec6fd	ab3ea8e3-2680-45ec-b9be-c006cdaec6fd.vep.vcf.gz	50dfd4ad161641c22f74219425de22f9	104821	live
d20cff6b-0517-4312-9c47-df31f0799227	jhu-usc.edu_LIHC.HumanMethylation450.17.lvl-3.TCGA-ED-A8O5-01A-11D-A369-05.gdc_hg38.txt	d1a1aef31651ee21b38eabfcf35fabcb	141270762	live
13197278-cd98-4f26-8f13-2bf0b0468704	35a2858e-9787-457c-9435-33bd62332aa3.htseq.counts.gz	12a899ccc4571d94c3c34f609f66d245	248472	live
74ecfada-2621-4ad3-9697-661b22db20ea	75985a33-d0db-4af8-b38d-b5085d90a3a6.mirbase21.isoforms.quantification.txt	3514da8598116ea9a488535ca4d18e30	452212	live
817772e4-6a8a-4546-9ff1-dbe46a064788	932b63bf-d723-40dd-a5f5-21830b8ea06e.FPKM-UQ.txt.gz	10475e2e421829e2a860b0bf78a249dd	488760	live
c3064aaa-0d39-4082-b937-5c6ff31d7780	jhu-usc.edu_LIHC.HumanMethylation450.10.lvl-3.TCGA-DD-A4NR-01A-11D-A30Y-05.gdc_hg38.txt	7fa7c272b52a9cfce684addb5ced78b5	141277301	live
de7917a2-23d5-4b0e-8933-e18939dadc67	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E07_1513664.grch38.seg.txt	efb84abf0de2d82db1b8ae55f6810fbf	62632	live
b1c84cde-2ae2-4dfa-ad2c-2168eb4aadf6	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A06_1344862.grch38.seg.txt	1675f1b1439b5e778a18ace541799b21	29715	live
f1edf663-22eb-455f-be35-42db066d0f5b	f1edf663-22eb-455f-be35-42db066d0f5b.vcf.gz	c391dec93d232ca48318242549eaa00e	41104	live
52c7927b-31ee-469e-ad47-87c9134f5279	52c7927b-31ee-469e-ad47-87c9134f5279.vcf.gz	e341db3b4aa45333abe25afc4528f700	263196	live
411b5370-6fbd-46be-80c6-bc1a0d5d544b	5fe28ffa-63af-4a8d-8512-b0742b4cded4.FPKM-UQ.txt.gz	53e02a3acfcb01e25460f04dec6921af	525872	live
0cda57fc-a9ba-4b4a-9ab1-fc57299eb02d	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F09_1464904.nocnv_grch38.seg.txt	59c80126fd404de7889aac449aecbfcb	11393	live
0a1fefb0-9977-4491-9276-b519e57b6fa2	eea3fcee-ee51-461b-abb4-c393c084e018.FPKM-UQ.txt.gz	562858bd3432508efc649471df7589b4	487981	live
bda57494-c4cf-49d7-a8df-dff3fa813704	25ba1cf8-ef1f-4908-a65d-b0ec0b4f5d4d.FPKM.txt.gz	cddb963ff7afa47230bceeabeb997ee2	496546	live
fa365474-1e7d-45b6-aedc-d23dfa28d704	134144.bam	8369ab963cb09d95b71ab87cbe35752a	163665760	live
e1332fe2-5034-47fd-b193-5f2f83f81003	8914d6fa-ab6e-4d82-953a-fa38d396c051.FPKM.txt.gz	3a4f641e8732a4edc91d1ecbef4c142c	492129	live
7bbe6762-e6cb-4c44-958e-36c081cf06a5	7bbe6762-e6cb-4c44-958e-36c081cf06a5.vep.vcf.gz	74af0346ea5713a9f32fdb983f6d68ae	1492165	live
583e95f4-e284-4841-b9f9-2cb3fb1f9bef	f59ba8d3-2dce-4baf-a06a-abcceddf0d74_gdc_realn_rehead.bam	35776e13b670a4371123667751b844d8	6189973728	live
1c94c279-a9ff-4c2d-8fbe-53df1f904a3b	nationwidechildrens.org_biospecimen.TCGA-2Y-A9GW.xml	355e13970a847946a01220d8974f472f	52261	live
8026cb75-4c0c-43f8-82b8-65885d3b298e	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F07_1473482.grch38.seg.txt	91119f8a3199b2866cfc736c6542a1f5	63491	live
